,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
1065,1961-12-01,,,,
1066,1961-12-02,,,,
1067,1961-12-03,,,,
1068,1961-12-04,,,,
1069,1961-12-05,,,,
1070,1961-12-06,,,,
1071,1961-12-07,,,,
1072,1961-12-08,,,,
1073,1961-12-09,,,,
1074,1961-12-10,,,,
1075,1961-12-11,,,,
1076,1961-12-12,,,,
1077,1961-12-13,,,,
1078,1961-12-14,,,,
1079,1961-12-15,,,,
1080,1961-12-16,,,,
1081,1961-12-17,,,,
1082,1961-12-18,,,,
1083,1961-12-19,,,,
1084,1961-12-20,,,,
1085,1961-12-21,,,,
1086,1961-12-22,,,,
1087,1961-12-23,,,,
1088,1961-12-24,,,,
1089,1961-12-25,,,,
1090,1961-12-26,,,,
1091,1961-12-27,,,,
1092,1961-12-28,,,,
1093,1961-12-29,,,,
1094,1961-12-30,,,,
1095,1961-12-31,,,,
1096,1962-01-01,,,,
1097,1962-01-02,,,,
1098,1962-01-03,,,,
1099,1962-01-04,,,,
1100,1962-01-05,,,,
1101,1962-01-06,,,,
1102,1962-01-07,,,,
1103,1962-01-08,,,,
1104,1962-01-09,,,,
1105,1962-01-10,,,,
1106,1962-01-11,,,,
1107,1962-01-12,,,,
1108,1962-01-13,,,,
1109,1962-01-14,,,,
1110,1962-01-15,,,,
1111,1962-01-16,,,,
1112,1962-01-17,,,,
1113,1962-01-18,,,,
1114,1962-01-19,,,,
1115,1962-01-20,,,,
1116,1962-01-21,,,,
1117,1962-01-22,,,,
1118,1962-01-23,,,,
1119,1962-01-24,,,,
1120,1962-01-25,,,,
1121,1962-01-26,,,,
1122,1962-01-27,,,,
1123,1962-01-28,,,,
1124,1962-01-29,,,,
1125,1962-01-30,,,,
1126,1962-01-31,,,,
1127,1962-02-01,,,,
1128,1962-02-02,,,,
1129,1962-02-03,,,,
1130,1962-02-04,,,,
1131,1962-02-05,,,,
1132,1962-02-06,,,,
1133,1962-02-07,,,,
1134,1962-02-08,,,,
1135,1962-02-09,,,,
1136,1962-02-10,,,,
1137,1962-02-11,,,,
1138,1962-02-12,,,,
1139,1962-02-13,,,,
1140,1962-02-14,,,,
1141,1962-02-15,,,,
1142,1962-02-16,,,,
1143,1962-02-17,,,,
1144,1962-02-18,,,,
1145,1962-02-19,,,,
1146,1962-02-20,,,,
1147,1962-02-21,,,,
1148,1962-02-22,,,,
1149,1962-02-23,,,,
1150,1962-02-24,,,,
1151,1962-02-25,,,,
1152,1962-02-26,,,,
1153,1962-02-27,,,,
1154,1962-02-28,,,,
1155,1962-03-01,,,,
1156,1962-03-02,,,,
1157,1962-03-03,,,,
1158,1962-03-04,,,,
1159,1962-03-05,,,,
1160,1962-03-06,,,,
1161,1962-03-07,,,,
1162,1962-03-08,,,,
1163,1962-03-09,,,,
1164,1962-03-10,,,,
1165,1962-03-11,,,,
1166,1962-03-12,,,,
1167,1962-03-13,,,,
1168,1962-03-14,,,,
1169,1962-03-15,,,,
1170,1962-03-16,,,,
1171,1962-03-17,,,,
1172,1962-03-18,,,,
1173,1962-03-19,,,,
1174,1962-03-20,,,,
1175,1962-03-21,,,,
1176,1962-03-22,,,,
1177,1962-03-23,,,,
1178,1962-03-24,,,,
1179,1962-03-25,,,,
1180,1962-03-26,,,,
1181,1962-03-27,,,,
1182,1962-03-28,,,,
1183,1962-03-29,,,,
1184,1962-03-30,,,,
1185,1962-03-31,,,,
1186,1962-04-01,,,,
1187,1962-04-02,,,,
1188,1962-04-03,,,,
1189,1962-04-04,,,,
1190,1962-04-05,,,,
1191,1962-04-06,,,,
1192,1962-04-07,,,,
1193,1962-04-08,,,,
1194,1962-04-09,,,,
1195,1962-04-10,,,,
1196,1962-04-11,,,,
1197,1962-04-12,,,,
1198,1962-04-13,,,,
1199,1962-04-14,,,,
1200,1962-04-15,,,,
1201,1962-04-16,,,,
1202,1962-04-17,,,,
1203,1962-04-18,,,,
1204,1962-04-19,,,,
1205,1962-04-20,,,,
1206,1962-04-21,,,,
1207,1962-04-22,,,,
1208,1962-04-23,,,,
1209,1962-04-24,,,,
1210,1962-04-25,,,,
1211,1962-04-26,,,,
1212,1962-04-27,,,,
1213,1962-04-28,,,,
1214,1962-04-29,,,,
1215,1962-04-30,,,,
1216,1962-05-01,,,,
1217,1962-05-02,,,,
1218,1962-05-03,,,,
1219,1962-05-04,,,,
1220,1962-05-05,,,,
1221,1962-05-06,,,,
1222,1962-05-07,,,,
1223,1962-05-08,,,,
1224,1962-05-09,,,,
1225,1962-05-10,,,,
1226,1962-05-11,,,,
1227,1962-05-12,,,,
1228,1962-05-13,,,,
1229,1962-05-14,,,,
1230,1962-05-15,,,,
1231,1962-05-16,,,,
1232,1962-05-17,,,,
1233,1962-05-18,,,,
1234,1962-05-19,,,,
1235,1962-05-20,,,,
1236,1962-05-21,,,,
1237,1962-05-22,,,,
1238,1962-05-23,,,,
1239,1962-05-24,,,,
1240,1962-05-25,,,,
1241,1962-05-26,,,,
1242,1962-05-27,,,,
1243,1962-05-28,,,,
1244,1962-05-29,,,,
1245,1962-05-30,,,,
1246,1962-05-31,,,,
1247,1962-06-01,,,,
1248,1962-06-02,,,,
1249,1962-06-03,,,,
1250,1962-06-04,,,,
1251,1962-06-05,,,,
1252,1962-06-06,,,,
1253,1962-06-07,,,,
1254,1962-06-08,,,,
1255,1962-06-09,,,,
1256,1962-06-10,,,,
1257,1962-06-11,,,,
1258,1962-06-12,,,,
1259,1962-06-13,,,,
1260,1962-06-14,,,,
1261,1962-06-15,,,,
1262,1962-06-16,,,,
1263,1962-06-17,,,,
1264,1962-06-18,,,,
1265,1962-06-19,,,,
1266,1962-06-20,,,,
1267,1962-06-21,,,,
1268,1962-06-22,,,,
1269,1962-06-23,,,,
1270,1962-06-24,,,,
1271,1962-06-25,,,,
1272,1962-06-26,,,,
1273,1962-06-27,,,,
1274,1962-06-28,,,,
1275,1962-06-29,,,,
1276,1962-06-30,,,,
1277,1962-07-01,,,,
1278,1962-07-02,,,,
1279,1962-07-03,,,,
1280,1962-07-04,,,,
1281,1962-07-05,,,,
1282,1962-07-06,,,,
1283,1962-07-07,,,,
1284,1962-07-08,,,,
1285,1962-07-09,,,,
1286,1962-07-10,,,,
1287,1962-07-11,,,,
1288,1962-07-12,,,,
1289,1962-07-13,,,,
1290,1962-07-14,,,,
1291,1962-07-15,,,,
1292,1962-07-16,,,,
1293,1962-07-17,,,,
1294,1962-07-18,,,,
1295,1962-07-19,,,,
1296,1962-07-20,,,,
1297,1962-07-21,,,,
1298,1962-07-22,,,,
1299,1962-07-23,,,,
1300,1962-07-24,,,,
1301,1962-07-25,,,,
1302,1962-07-26,,,,
1303,1962-07-27,,,,
1304,1962-07-28,,,,
1305,1962-07-29,,,,
1306,1962-07-30,,,,
1307,1962-07-31,,,,
1308,1962-08-01,,,,
1309,1962-08-02,,,,
1310,1962-08-03,,,,
1311,1962-08-04,,,,
1312,1962-08-05,,,,
1313,1962-08-06,,,,
1314,1962-08-07,,,,
1315,1962-08-08,,,,
1316,1962-08-09,,,,
1317,1962-08-10,,,,
1318,1962-08-11,,,,
1319,1962-08-12,,,,
1320,1962-08-13,,,,
1321,1962-08-14,,,,
1322,1962-08-15,,,,
1323,1962-08-16,,,,
1324,1962-08-17,,,,
1325,1962-08-18,,,,
1326,1962-08-19,,,,
1327,1962-08-20,,,,
1328,1962-08-21,,,,
1329,1962-08-22,,,,
1330,1962-08-23,,,,
1331,1962-08-24,,,,
1332,1962-08-25,,,,
1333,1962-08-26,,,,
1334,1962-08-27,,,,
1335,1962-08-28,,,,
1336,1962-08-29,,,,
1337,1962-08-30,,,,
1338,1962-08-31,,,,
1339,1962-09-01,,,,
1340,1962-09-02,,,,
1341,1962-09-03,,,,
1342,1962-09-04,,,,
1343,1962-09-05,,,,
1344,1962-09-06,,,,
1345,1962-09-07,,,,
1346,1962-09-08,,,,
1347,1962-09-09,,,,
1348,1962-09-10,,,,
1349,1962-09-11,,,,
1350,1962-09-12,,,,
1351,1962-09-13,,,,
1352,1962-09-14,,,,
1353,1962-09-15,,,,
1354,1962-09-16,,,,
1355,1962-09-17,,,,
1356,1962-09-18,,,,
1357,1962-09-19,,,,
1358,1962-09-20,,,,
1359,1962-09-21,,,,
1360,1962-09-22,,,,
1361,1962-09-23,,,,
1362,1962-09-24,,,,
1363,1962-09-25,,,,
1364,1962-09-26,,,,
1365,1962-09-27,,,,
1366,1962-09-28,,,,
1367,1962-09-29,,,,
1368,1962-09-30,,,,
1369,1962-10-01,,,,
1370,1962-10-02,,,,
1371,1962-10-03,,,,
1372,1962-10-04,,,,
1373,1962-10-05,,,,
1374,1962-10-06,,,,
1375,1962-10-07,,,,
1376,1962-10-08,,,,
1377,1962-10-09,,,,
1378,1962-10-10,,,,
1379,1962-10-11,,,,
1380,1962-10-12,,,,
1381,1962-10-13,,,,
1382,1962-10-14,,,,
1383,1962-10-15,,,,
1384,1962-10-16,,,,
1385,1962-10-17,,,,
1386,1962-10-18,,,,
1387,1962-10-19,,,,
1388,1962-10-20,,,,
1389,1962-10-21,,,,
1390,1962-10-22,,,,
1391,1962-10-23,,,,
1392,1962-10-24,,,,
1393,1962-10-25,,,,
1394,1962-10-26,,,,
1395,1962-10-27,,,,
1396,1962-10-28,,,,
1397,1962-10-29,,,,
1398,1962-10-30,,,,
1399,1962-10-31,,,,
1400,1962-11-01,,,,
1401,1962-11-02,,,,
1402,1962-11-03,,,,
1403,1962-11-04,,,,
1404,1962-11-05,,,,
1405,1962-11-06,,,,
1406,1962-11-07,,,,
1407,1962-11-08,,,,
1408,1962-11-09,,,,
1409,1962-11-10,,,,
1410,1962-11-11,,,,
1411,1962-11-12,,,,
1412,1962-11-13,,,,
1413,1962-11-14,,,,
1414,1962-11-15,,,,
1415,1962-11-16,,,,
1416,1962-11-17,,,,
1417,1962-11-18,,,,
1418,1962-11-19,,,,
1419,1962-11-20,,,,
1420,1962-11-21,,,,
1421,1962-11-22,,,,
1422,1962-11-23,,,,
1423,1962-11-24,,,,
1424,1962-11-25,,,,
1425,1962-11-26,,,,
1426,1962-11-27,,,,
1427,1962-11-28,,,,
1428,1962-11-29,,,,
1429,1962-11-30,,,,
1430,1962-12-01,,,,
1431,1962-12-02,,,,
1432,1962-12-03,,,,
1433,1962-12-04,,,,
1434,1962-12-05,,,,
1435,1962-12-06,,,,
1436,1962-12-07,,,,
1437,1962-12-08,,,,
1438,1962-12-09,,,,
1439,1962-12-10,,,,
1440,1962-12-11,,,,
1441,1962-12-12,,,,
1442,1962-12-13,,,,
1443,1962-12-14,,,,
1444,1962-12-15,,,,
1445,1962-12-16,,,,
1446,1962-12-17,,,,
1447,1962-12-18,,,,
1448,1962-12-19,,,,
1449,1962-12-20,,,,
1450,1962-12-21,,,,
1451,1962-12-22,,,,
1452,1962-12-23,,,,
1453,1962-12-24,,,,
1454,1962-12-25,,,,
1455,1962-12-26,,,,
1456,1962-12-27,,,,
1457,1962-12-28,,,,
1458,1962-12-29,,,,
1459,1962-12-30,,,,
1460,1962-12-31,,,,
1461,1963-01-01,,,,
1462,1963-01-02,,,,
1463,1963-01-03,,,,
1464,1963-01-04,,,,
1465,1963-01-05,,,,
1466,1963-01-06,,,,
1467,1963-01-07,,,,
1468,1963-01-08,,,,
1469,1963-01-09,,,,
1470,1963-01-10,,,,
1471,1963-01-11,,,,
1472,1963-01-12,,,,
1473,1963-01-13,,,,
1474,1963-01-14,,,,
1475,1963-01-15,,,,
1476,1963-01-16,,,,
1477,1963-01-17,,,,
1478,1963-01-18,,,,
1479,1963-01-19,,,,
1480,1963-01-20,,,,
1481,1963-01-21,,,,
1482,1963-01-22,,,,
1483,1963-01-23,,,,
1484,1963-01-24,,,,
1485,1963-01-25,,,,
1486,1963-01-26,,,,
1487,1963-01-27,,,,
1488,1963-01-28,,,,
1489,1963-01-29,,,,
1490,1963-01-30,,,,
1491,1963-01-31,,,,
1492,1963-02-01,,,,
1493,1963-02-02,,,,
1494,1963-02-03,,,,
1495,1963-02-04,,,,
1496,1963-02-05,,,,
1497,1963-02-06,,,,
1498,1963-02-07,,,,
1499,1963-02-08,,,,
1500,1963-02-09,,,,
1501,1963-02-10,,,,
1502,1963-02-11,,,,
1503,1963-02-12,,,,
1504,1963-02-13,,,,
1505,1963-02-14,,,,
1506,1963-02-15,,,,
1507,1963-02-16,,,,
1508,1963-02-17,,,,
1509,1963-02-18,,,,
1510,1963-02-19,,,,
1511,1963-02-20,,,,
1512,1963-02-21,,,,
1513,1963-02-22,,,,
1514,1963-02-23,,,,
1515,1963-02-24,,,,
1516,1963-02-25,,,,
1517,1963-02-26,,,,
1518,1963-02-27,,,,
1519,1963-02-28,,,,
1520,1963-03-01,,,,
1521,1963-03-02,,,,
1522,1963-03-03,,,,
1523,1963-03-04,,,,
1524,1963-03-05,,,,
1525,1963-03-06,,,,
1526,1963-03-07,,,,
1527,1963-03-08,,,,
1528,1963-03-09,,,,
1529,1963-03-10,,,,
1530,1963-03-11,,,,
1531,1963-03-12,,,,
1532,1963-03-13,,,,
1533,1963-03-14,,,,
1534,1963-03-15,,,,
1535,1963-03-16,,,,
1536,1963-03-17,,,,
1537,1963-03-18,,,,
1538,1963-03-19,,,,
1539,1963-03-20,,,,
1540,1963-03-21,,,,
1541,1963-03-22,,,,
1542,1963-03-23,,,,
1543,1963-03-24,,,,
1544,1963-03-25,,,,
1545,1963-03-26,,,,
1546,1963-03-27,,,,
1547,1963-03-28,,,,
1548,1963-03-29,,,,
1549,1963-03-30,,,,
1550,1963-03-31,,,,
1551,1963-04-01,,,,
1552,1963-04-02,,,,
1553,1963-04-03,,,,
1554,1963-04-04,,,,
1555,1963-04-05,,,,
1556,1963-04-06,,,,
1557,1963-04-07,,,,
1558,1963-04-08,,,,
1559,1963-04-09,,,,
1560,1963-04-10,,,,
1561,1963-04-11,,,,
1562,1963-04-12,,,,
1563,1963-04-13,,,,
1564,1963-04-14,,,,
1565,1963-04-15,,,,
1566,1963-04-16,,,,
1567,1963-04-17,,,,
1568,1963-04-18,,,,
1569,1963-04-19,,,,
1570,1963-04-20,,,,
1571,1963-04-21,,,,
1572,1963-04-22,,,,
1573,1963-04-23,,,,
1574,1963-04-24,,,,
1575,1963-04-25,,,,
1576,1963-04-26,,,,
1577,1963-04-27,,,,
1578,1963-04-28,,,,
1579,1963-04-29,,,,
1580,1963-04-30,,,,
1581,1963-05-01,,,,
1582,1963-05-02,,,,
1583,1963-05-03,,,,
1584,1963-05-04,,,,
1585,1963-05-05,,,,
1586,1963-05-06,,,,
1587,1963-05-07,,,,
1588,1963-05-08,,,,
1589,1963-05-09,,,,
1590,1963-05-10,,,,
1591,1963-05-11,,,,
1592,1963-05-12,,,,
1593,1963-05-13,,,,
1594,1963-05-14,,,,
1595,1963-05-15,,,,
1596,1963-05-16,,,,
1597,1963-05-17,,,,
1598,1963-05-18,,,,
1599,1963-05-19,,,,
1600,1963-05-20,,,,
1601,1963-05-21,,,,
1602,1963-05-22,,,,
1603,1963-05-23,,,,
1604,1963-05-24,,,,
1605,1963-05-25,,,,
1606,1963-05-26,,,,
1607,1963-05-27,,,,
1608,1963-05-28,,,,
1609,1963-05-29,,,,
1610,1963-05-30,,,,
1611,1963-05-31,,,,
1612,1963-06-01,,,,
1613,1963-06-02,,,,
1614,1963-06-03,,,,
1615,1963-06-04,,,,
1616,1963-06-05,,,,
1617,1963-06-06,,,,
1618,1963-06-07,,,,
1619,1963-06-08,,,,
1620,1963-06-09,,,,
1621,1963-06-10,,,,
1622,1963-06-11,,,,
1623,1963-06-12,,,,
1624,1963-06-13,,,,
1625,1963-06-14,,,,
1626,1963-06-15,,,,
1627,1963-06-16,,,,
1628,1963-06-17,,,,
1629,1963-06-18,,,,
1630,1963-06-19,,,,
1631,1963-06-20,,,,
1632,1963-06-21,,,,
1633,1963-06-22,,,,
1634,1963-06-23,,,,
1635,1963-06-24,,,,
1636,1963-06-25,,,,
1637,1963-06-26,,,,
1638,1963-06-27,,,,
1639,1963-06-28,,,,
1640,1963-06-29,,,,
1641,1963-06-30,,,,
1642,1963-07-01,,,,
1643,1963-07-02,,,,
1644,1963-07-03,,,,
1645,1963-07-04,,,,
1646,1963-07-05,,,,
1647,1963-07-06,,,,
1648,1963-07-07,,,,
1649,1963-07-08,,,,
1650,1963-07-09,,,,
1651,1963-07-10,,,,
1652,1963-07-11,,,,
1653,1963-07-12,,,,
1654,1963-07-13,,,,
1655,1963-07-14,,,,
1656,1963-07-15,,,,
1657,1963-07-16,,,,
1658,1963-07-17,,,,
1659,1963-07-18,,,,
1660,1963-07-19,,,,
1661,1963-07-20,,,,
1662,1963-07-21,,,,
1663,1963-07-22,,,,
1664,1963-07-23,,,,
1665,1963-07-24,,,,
1666,1963-07-25,,,,
1667,1963-07-26,,,,
1668,1963-07-27,,,,
1669,1963-07-28,,,,
1670,1963-07-29,,,,
1671,1963-07-30,,,,
1672,1963-07-31,,,,
1673,1963-08-01,,,,
1674,1963-08-02,,,,
1675,1963-08-03,,,,
1676,1963-08-04,,,,
1677,1963-08-05,,,,
1678,1963-08-06,,,,
1679,1963-08-07,,,,
1680,1963-08-08,,,,
1681,1963-08-09,,,,
1682,1963-08-10,,,,
1683,1963-08-11,,,,
1684,1963-08-12,,,,
1685,1963-08-13,,,,
1686,1963-08-14,,,,
1687,1963-08-15,,,,
1688,1963-08-16,,,,
1689,1963-08-17,,,,
1690,1963-08-18,,,,
1691,1963-08-19,,,,
1692,1963-08-20,,,,
1693,1963-08-21,,,,
1694,1963-08-22,,,,
1695,1963-08-23,,,,
1696,1963-08-24,,,,
1697,1963-08-25,,,,
1698,1963-08-26,,,,
1699,1963-08-27,,,,
1700,1963-08-28,,,,
1701,1963-08-29,,,,
1702,1963-08-30,,,,
1703,1963-08-31,,,,
1704,1963-09-01,,,,
1705,1963-09-02,,,,
1706,1963-09-03,,,,
1707,1963-09-04,,,,
1708,1963-09-05,,,,
1709,1963-09-06,,,,
1710,1963-09-07,,,,
1711,1963-09-08,,,,
1712,1963-09-09,,,,
1713,1963-09-10,,,,
1714,1963-09-11,,,,
1715,1963-09-12,,,,
1716,1963-09-13,,,,
1717,1963-09-14,,,,
1718,1963-09-15,,,,
1719,1963-09-16,,,,
1720,1963-09-17,,,,
1721,1963-09-18,,,,
1722,1963-09-19,,,,
1723,1963-09-20,,,,
1724,1963-09-21,,,,
1725,1963-09-22,,,,
1726,1963-09-23,,,,
1727,1963-09-24,,,,
1728,1963-09-25,,,,
1729,1963-09-26,,,,
1730,1963-09-27,,,,
1731,1963-09-28,,,,
1732,1963-09-29,,,,
1733,1963-09-30,,,,
1734,1963-10-01,,,,
1735,1963-10-02,,,,
1736,1963-10-03,,,,
1737,1963-10-04,,,,
1738,1963-10-05,,,,
1739,1963-10-06,,,,
1740,1963-10-07,,,,
1741,1963-10-08,,,,
1742,1963-10-09,,,,
1743,1963-10-10,,,,
1744,1963-10-11,,,,
1745,1963-10-12,,,,
1746,1963-10-13,,,,
1747,1963-10-14,,,,
1748,1963-10-15,,,,
1749,1963-10-16,,,,
1750,1963-10-17,,,,
1751,1963-10-18,,,,
1752,1963-10-19,,,,
1753,1963-10-20,,,,
1754,1963-10-21,,,,
1755,1963-10-22,,,,
1756,1963-10-23,,,,
1757,1963-10-24,,,,
1758,1963-10-25,,,,
1759,1963-10-26,,,,
1760,1963-10-27,,,,
1761,1963-10-28,,,,
1762,1963-10-29,,,,
1763,1963-10-30,,,,
1764,1963-10-31,,,,
1765,1963-11-01,,,,
1766,1963-11-02,,,,
1767,1963-11-03,,,,
1768,1963-11-04,,,,
1769,1963-11-05,,,,
1770,1963-11-06,,,,
1771,1963-11-07,,,,
1772,1963-11-08,,,,
1773,1963-11-09,,,,
1774,1963-11-10,,,,
1775,1963-11-11,,,,
1776,1963-11-12,,,,
1777,1963-11-13,,,,
1778,1963-11-14,,,,
1779,1963-11-15,,,,
1780,1963-11-16,,,,
1781,1963-11-17,,,,
1782,1963-11-18,,,,
1783,1963-11-19,,,,
1784,1963-11-20,,,,
1785,1963-11-21,,,,
1786,1963-11-22,,,,
1787,1963-11-23,,,,
1788,1963-11-24,,,,
1789,1963-11-25,,,,
1790,1963-11-26,,,,
1791,1963-11-27,,,,
1792,1963-11-28,,,,
1793,1963-11-29,,,,
1794,1963-11-30,,,,
1795,1963-12-01,,,,
1796,1963-12-02,,,,
1797,1963-12-03,,,,
1798,1963-12-04,,,,
1799,1963-12-05,,,,
1800,1963-12-06,,,,
1801,1963-12-07,,,,
1802,1963-12-08,,,,
1803,1963-12-09,,,,
1804,1963-12-10,,,,
1805,1963-12-11,,,,
1806,1963-12-12,,,,
1807,1963-12-13,,,,
1808,1963-12-14,,,,
1809,1963-12-15,,,,
1810,1963-12-16,,,,
1811,1963-12-17,,,,
1812,1963-12-18,,,,
1813,1963-12-19,,,,
1814,1963-12-20,,,,
1815,1963-12-21,,,,
1816,1963-12-22,,,,
1817,1963-12-23,,,,
1818,1963-12-24,,,,
1819,1963-12-25,,,,
1820,1963-12-26,,,,
1821,1963-12-27,,,,
1822,1963-12-28,,,,
1823,1963-12-29,,,,
1824,1963-12-30,,,,
1825,1963-12-31,,,,
1826,1964-01-01,,,,
1827,1964-01-02,,,,
1828,1964-01-03,,,,
1829,1964-01-04,,,,
1830,1964-01-05,,,,
1831,1964-01-06,,,,
1832,1964-01-07,,,,
1833,1964-01-08,,,,
1834,1964-01-09,,,,
1835,1964-01-10,,,,
1836,1964-01-11,,,,
1837,1964-01-12,,,,
1838,1964-01-13,,,,
1839,1964-01-14,,,,
1840,1964-01-15,,,,
1841,1964-01-16,,,,
1842,1964-01-17,,,,
1843,1964-01-18,,,,
1844,1964-01-19,,,,
1845,1964-01-20,,,,
1846,1964-01-21,,,,
1847,1964-01-22,,,,
1848,1964-01-23,,,,
1849,1964-01-24,,,,
1850,1964-01-25,,,,
1851,1964-01-26,,,,
1852,1964-01-27,,,,
1853,1964-01-28,,,,
1854,1964-01-29,,,,
1855,1964-01-30,,,,
1856,1964-01-31,,,,
1857,1964-02-01,,,,
1858,1964-02-02,,,,
1859,1964-02-03,,,,
1860,1964-02-04,,,,
1861,1964-02-05,,,,
1862,1964-02-06,,,,
1863,1964-02-07,,,,
1864,1964-02-08,,,,
1865,1964-02-09,,,,
1866,1964-02-10,,,,
1867,1964-02-11,,,,
1868,1964-02-12,,,,
1869,1964-02-13,,,,
1870,1964-02-14,,,,
1871,1964-02-15,,,,
1872,1964-02-16,,,,
1873,1964-02-17,,,,
1874,1964-02-18,,,,
1875,1964-02-19,,,,
1876,1964-02-20,,,,
1877,1964-02-21,,,,
1878,1964-02-22,,,,
1879,1964-02-23,,,,
1880,1964-02-24,,,,
1881,1964-02-25,,,,
1882,1964-02-26,,,,
1883,1964-02-27,,,,
1884,1964-02-28,,,,
1885,1964-02-29,,,,
1886,1964-03-01,,,,
1887,1964-03-02,,,,
1888,1964-03-03,,,,
1889,1964-03-04,,,,
1890,1964-03-05,,,,
1891,1964-03-06,,,,
1892,1964-03-07,,,,
1893,1964-03-08,,,,
1894,1964-03-09,,,,
1895,1964-03-10,,,,
1896,1964-03-11,,,,
1897,1964-03-12,,,,
1898,1964-03-13,,,,
1899,1964-03-14,,,,
1900,1964-03-15,,,,
1901,1964-03-16,,,,
1902,1964-03-17,,,,
1903,1964-03-18,,,,
1904,1964-03-19,,,,
1905,1964-03-20,,,,
1906,1964-03-21,,,,
1907,1964-03-22,,,,
1908,1964-03-23,,,,
1909,1964-03-24,,,,
1910,1964-03-25,,,,
1911,1964-03-26,,,,
1912,1964-03-27,,,,
1913,1964-03-28,,,,
1914,1964-03-29,,,,
1915,1964-03-30,,,,
1916,1964-03-31,,,,
1917,1964-04-01,,,,
1918,1964-04-02,,,,
1919,1964-04-03,,,,
1920,1964-04-04,,,,
1921,1964-04-05,,,,
1922,1964-04-06,,,,
1923,1964-04-07,,,,
1924,1964-04-08,,,,
1925,1964-04-09,,,,
1926,1964-04-10,,,,
1927,1964-04-11,,,,
1928,1964-04-12,,,,
1929,1964-04-13,,,,
1930,1964-04-14,,,,
1931,1964-04-15,,,,
1932,1964-04-16,,,,
1933,1964-04-17,,,,
1934,1964-04-18,,,,
1935,1964-04-19,,,,
1936,1964-04-20,,,,
1937,1964-04-21,,,,
1938,1964-04-22,,,,
1939,1964-04-23,,,,
1940,1964-04-24,,,,
1941,1964-04-25,,,,
1942,1964-04-26,,,,
1943,1964-04-27,,,,
1944,1964-04-28,,,,
1945,1964-04-29,,,,
1946,1964-04-30,,,,
1947,1964-05-01,,,,
1948,1964-05-02,,,,
1949,1964-05-03,,,,
1950,1964-05-04,,,,
1951,1964-05-05,,,,
1952,1964-05-06,,,,
1953,1964-05-07,,,,
1954,1964-05-08,,,,
1955,1964-05-09,,,,
1956,1964-05-10,,,,
1957,1964-05-11,,,,
1958,1964-05-12,,,,
1959,1964-05-13,,,,
1960,1964-05-14,,,,
1961,1964-05-15,,,,
1962,1964-05-16,,,,
1963,1964-05-17,,,,
1964,1964-05-18,,,,
1965,1964-05-19,,,,
1966,1964-05-20,,,,
1967,1964-05-21,,,,
1968,1964-05-22,,,,
1969,1964-05-23,,,,
1970,1964-05-24,,,,
1971,1964-05-25,,,,
1972,1964-05-26,,,,
1973,1964-05-27,,,,
1974,1964-05-28,,,,
1975,1964-05-29,,,,
1976,1964-05-30,,,,
1977,1964-05-31,,,,
1978,1964-06-01,,,,
1979,1964-06-02,,,,
1980,1964-06-03,,,,
1981,1964-06-04,,,,
1982,1964-06-05,,,,
1983,1964-06-06,,,,
1984,1964-06-07,,,,
1985,1964-06-08,,,,
1986,1964-06-09,,,,
1987,1964-06-10,,,,
1988,1964-06-11,,,,
1989,1964-06-12,,,,
1990,1964-06-13,,,,
1991,1964-06-14,,,,
1992,1964-06-15,,,,
1993,1964-06-16,,,,
1994,1964-06-17,,,,
1995,1964-06-18,,,,
1996,1964-06-19,,,,
1997,1964-06-20,,,,
1998,1964-06-21,,,,
1999,1964-06-22,,,,
2000,1964-06-23,,,,
2001,1964-06-24,,,,
2002,1964-06-25,,,,
2003,1964-06-26,,,,
2004,1964-06-27,,,,
2005,1964-06-28,,,,
2006,1964-06-29,,,,
2007,1964-06-30,,,,
2008,1964-07-01,,,,
2009,1964-07-02,,,,
2010,1964-07-03,,,,
2011,1964-07-04,,,,
2012,1964-07-05,,,,
2013,1964-07-06,,,,
2014,1964-07-07,,,,
2015,1964-07-08,,,,
2016,1964-07-09,,,,
2017,1964-07-10,,,,
2018,1964-07-11,,,,
2019,1964-07-12,,,,
2020,1964-07-13,,,,
2021,1964-07-14,,,,
2022,1964-07-15,,,,
2023,1964-07-16,,,,
2024,1964-07-17,,,,
2025,1964-07-18,,,,
2026,1964-07-19,,,,
2027,1964-07-20,,,,
2028,1964-07-21,,,,
2029,1964-07-22,,,,
2030,1964-07-23,,,,
2031,1964-07-24,,,,
2032,1964-07-25,,,,
2033,1964-07-26,,,,
2034,1964-07-27,,,,
2035,1964-07-28,,,,
2036,1964-07-29,,,,
2037,1964-07-30,,,,
2038,1964-07-31,,,,
2039,1964-08-01,,,,
2040,1964-08-02,,,,
2041,1964-08-03,,,,
2042,1964-08-04,,,,
2043,1964-08-05,,,,
2044,1964-08-06,,,,
2045,1964-08-07,,,,
2046,1964-08-08,,,,
2047,1964-08-09,,,,
2048,1964-08-10,,,,
2049,1964-08-11,,,,
2050,1964-08-12,,,,
2051,1964-08-13,,,,
2052,1964-08-14,,,,
2053,1964-08-15,,,,
2054,1964-08-16,,,,
2055,1964-08-17,,,,
2056,1964-08-18,,,,
2057,1964-08-19,,,,
2058,1964-08-20,,,,
2059,1964-08-21,,,,
2060,1964-08-22,,,,
2061,1964-08-23,,,,
